Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-109513,10-10-2025,CUST-2319,Meera Kapoor,North,Chandigarh,Electronics,Tablet,2,23891,0.15,Debit Card,Delivered,5,4
ORD-109514,25-08-2025,CUST-5087,Aditya Mehta,South,Chennai,Home & Kitchen,Bedsheet,1,1399,0.1,Net Banking,Delivered,4,4
ORD-109515,13-03-2026,CUST-5904,Ananya Roy,East,Patna,Home & Kitchen,Air Fryer,2,5654,0.25,UPI,Delivered,3,3
ORD-109516,31-08-2026,CUST-2588,Siddharth Jain,East,Bhubaneswar,Electronics,Wireless Headphones,2,2297,0.1,Credit Card,Delivered,7,4
ORD-109517,22-03-2025,CUST-2061,Kavya Iyer,North,Jaipur,Fashion,T-Shirt,1,914,0.15,UPI,Delivered,9,4
ORD-109518,19-07-2025,CUST-1067,Aditya Mehta,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,8554,0.25,Credit Card,Delivered,1,3
ORD-109519,01-02-2026,CUST-3254,Pooja Saha,East,Patna,Fashion,Jacket,3,3025,0,Debit Card,Delivered,2,4
ORD-109520,13-05-2025,CUST-1341,Aarav Sharma,South,Hyderabad,Fashion,Jeans,2,1782,0,Debit Card,Delivered,8,4
ORD-109521,12-05-2025,CUST-4978,Ananya Roy,South,Kochi,Fashion,T-Shirt,1,916,0.05,UPI,Delivered,4,4
ORD-109522,16-04-2025,CUST-6172,Riya Sharma,West,Mumbai,Home & Kitchen,Bedsheet,1,1464,0.2,UPI,Delivered,8,3
ORD-109523,30-12-2025,CUST-3474,Ananya Roy,North,Jaipur,Sports,Yoga Mat,1,980,0.15,Cash on Delivery,Cancelled,0,
ORD-109524,27-11-2025,CUST-1956,Ananya Roy,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,7668,0.05,UPI,Cancelled,0,
ORD-109525,12-02-2025,CUST-5305,Pooja Saha,North,Jaipur,Electronics,Wireless Headphones,2,2295,0.05,Debit Card,Returned,6,
ORD-109526,04-03-2025,CUST-3011,Arjun Nair,North,Lucknow,Fashion,Sneakers,1,3005,0.15,Debit Card,Delivered,1,3
ORD-109527,06-09-2025,CUST-2889,Sneha Patel,Central,Nagpur,Sports,Football,2,1535,0.1,Debit Card,Returned,8,
ORD-109528,09-05-2026,CUST-1369,Aman Ali,South,Hyderabad,Electronics,Laptop,1,69825,0,Debit Card,Delivered,1,5
ORD-109529,06-03-2026,CUST-2763,Vikram Singh,East,Kolkata,Sports,Football,1,1357,0.15,Credit Card,Delivered,5,5
ORD-109530,20-08-2026,CUST-1994,Kunal Das,West,Surat,Sports,Yoga Mat,1,1066,0.25,UPI,Returned,10,
ORD-109531,24-04-2026,CUST-1082,Aditya Mehta,North,Chandigarh,Electronics,Laptop,1,68442,0,Credit Card,Cancelled,0,
ORD-109532,10-06-2026,CUST-2188,Priya Das,North,Delhi,Sports,Dumbbells,3,2406,0.05,Credit Card,Delivered,8,3
ORD-109533,14-06-2026,CUST-1377,Kavya Iyer,West,Surat,Fashion,Jeans,1,1634,0.15,Debit Card,Delivered,4,3
ORD-109534,05-03-2026,CUST-1003,Aditya Mehta,Central,Bhopal,Beauty,Moisturizer,5,711,0.1,Cash on Delivery,Delivered,3,4
ORD-109535,19-04-2026,CUST-1684,Vikram Singh,South,Kochi,Fashion,Jacket,4,2912,0.25,Credit Card,Delivered,5,4
ORD-109536,02-06-2025,CUST-4190,Aman Ali,South,Chennai,Fashion,Jacket,2,2984,0.2,Cash on Delivery,Delivered,8,4
ORD-109537,20-07-2026,CUST-4728,Siddharth Jain,West,Ahmedabad,Home & Kitchen,Cookware Set,2,4454,0,UPI,Delivered,8,5
ORD-109538,02-02-2025,CUST-1764,Aman Ali,South,Kochi,Beauty,Hair Dryer,4,1720,0.15,UPI,Delivered,5,5
ORD-109539,19-03-2026,CUST-1266,Arjun Nair,North,Delhi,Electronics,Laptop,1,67646,0.1,UPI,Cancelled,0,
ORD-109540,08-05-2025,CUST-3483,Aarav Sharma,South,Chennai,Home & Kitchen,Cookware Set,1,4460,0,UPI,Returned,2,
ORD-109541,07-12-2025,CUST-3730,Rohan Gupta,South,Kochi,Electronics,Smartphone,1,30095,0,Credit Card,Delivered,4,3
ORD-109542,21-01-2026,CUST-1725,Vikram Singh,North,Chandigarh,Fashion,Jeans,2,1800,0.1,Debit Card,Returned,1,
ORD-109543,19-09-2025,CUST-3841,Rohan Gupta,South,Bengaluru,Fashion,Jacket,1,2767,0.1,UPI,Cancelled,0,
ORD-109544,20-07-2026,CUST-3424,Kunal Das,West,Pune,Fashion,T-Shirt,4,847,0.1,Credit Card,Delivered,2,4
ORD-109545,30-03-2026,CUST-3414,Riya Sharma,East,Bhubaneswar,Fashion,Jacket,1,2987,0.05,Credit Card,Delivered,8,5
ORD-109546,09-08-2025,CUST-5863,Pooja Saha,North,Delhi,Electronics,Smartphone,4,30014,0.1,UPI,Cancelled,0,
ORD-109547,11-02-2026,CUST-3476,Ananya Roy,South,Kochi,Electronics,Smartphone,1,27808,0.05,UPI,Delivered,8,5
ORD-109548,21-04-2025,CUST-6128,Kunal Das,West,Ahmedabad,Electronics,Tablet,2,23823,0.2,UPI,Delivered,6,3
ORD-109549,27-02-2025,CUST-2065,Ishita Sen,North,Chandigarh,Fashion,Backpack,2,1710,0.05,Debit Card,Delivered,8,5
ORD-109550,20-12-2025,CUST-3292,Kavya Iyer,North,Delhi,Sports,Football,1,1378,0.2,Net Banking,Delivered,4,4
ORD-109551,18-09-2025,CUST-3893,Vikram Singh,South,Chennai,Electronics,Smartwatch,3,5282,0.05,UPI,Returned,6,
ORD-109552,03-09-2025,CUST-6035,Pooja Saha,North,Lucknow,Sports,Running Shoes,1,2800,0.1,UPI,Returned,2,
ORD-109553,24-06-2025,CUST-5399,Aarav Sharma,Central,Bhopal,Home & Kitchen,Vacuum Cleaner,1,8755,0.05,Debit Card,Returned,7,
ORD-109554,07-09-2025,CUST-5466,Kunal Das,East,Kolkata,Home & Kitchen,Cookware Set,5,3852,0.15,Cash on Delivery,Delivered,1,5
ORD-109555,14-07-2026,CUST-5947,Riya Sharma,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,8611,0.15,UPI,Returned,9,
ORD-109556,01-12-2025,CUST-3323,Meera Kapoor,West,Pune,Beauty,Moisturizer,1,770,0.15,UPI,Returned,10,
ORD-109557,01-04-2026,CUST-1047,Kavya Iyer,South,Kochi,Electronics,Laptop,1,62269,0.1,UPI,Cancelled,0,
ORD-109558,27-07-2025,CUST-3165,Aarav Sharma,North,Lucknow,Fashion,Backpack,2,1700,0.05,UPI,Returned,7,
ORD-109559,26-07-2025,CUST-4662,Aditya Mehta,North,Delhi,Home & Kitchen,Mixer Grinder,2,3790,0.1,Credit Card,Delivered,6,4
ORD-109560,19-04-2026,CUST-3565,Aman Ali,East,Bhubaneswar,Home & Kitchen,Cookware Set,2,4580,0.25,Credit Card,Delivered,2,3
ORD-109561,06-05-2026,CUST-4326,Aarav Sharma,North,Lucknow,Beauty,Shampoo,2,574,0.1,UPI,Delivered,6,3
ORD-109562,26-06-2025,CUST-5928,Rohan Gupta,South,Chennai,Electronics,Laptop,1,66561,0.25,UPI,Delivered,3,5
ORD-109563,15-12-2025,CUST-3667,Rohan Gupta,North,Jaipur,Home & Kitchen,Vacuum Cleaner,1,7367,0.05,UPI,Delivered,1,3
ORD-109564,03-01-2026,CUST-1756,Neha Verma,North,Chandigarh,Fashion,Jacket,2,2783,0.15,Credit Card,Delivered,9,5
ORD-109565,15-06-2026,CUST-4245,Arjun Nair,West,Ahmedabad,Fashion,Jacket,2,2741,0.15,Debit Card,Returned,7,
ORD-109566,14-03-2025,CUST-2453,Aditya Mehta,West,Pune,Fashion,Jacket,1,2532,0.15,UPI,Cancelled,0,
ORD-109567,28-06-2026,CUST-1905,Neha Verma,West,Pune,Home & Kitchen,Bedsheet,1,1340,0.15,Debit Card,Returned,10,
ORD-109568,22-03-2026,CUST-3455,Meera Kapoor,East,Kolkata,Sports,Running Shoes,4,3146,0.1,Net Banking,Returned,4,
ORD-109569,12-11-2025,CUST-4488,Ananya Roy,Central,Indore,Fashion,Jacket,3,2690,0.15,Credit Card,Delivered,7,4
ORD-109570,11-06-2025,CUST-5061,Vikram Singh,North,Lucknow,Beauty,Shampoo,2,499,0.2,Net Banking,Delivered,2,4
ORD-109571,06-04-2025,CUST-4764,Ananya Roy,North,Lucknow,Fashion,Sneakers,1,3373,0.1,Debit Card,Delivered,1,3
ORD-109572,22-02-2025,CUST-1779,Siddharth Jain,South,Bengaluru,Electronics,Laptop,2,69009,0.25,UPI,Returned,8,
ORD-109573,26-06-2025,CUST-2791,Aditya Mehta,South,Bengaluru,Electronics,Laptop,1,58853,0,UPI,Delivered,7,4
ORD-109574,27-02-2026,CUST-5928,Rohan Gupta,South,Bengaluru,Electronics,Smartwatch,2,5336,0,Credit Card,Returned,5,
ORD-109575,06-04-2025,CUST-6193,Sneha Patel,North,Lucknow,Fashion,Jacket,2,2966,0.1,UPI,Delivered,10,3
ORD-109576,09-03-2025,CUST-2602,Neha Verma,North,Lucknow,Fashion,T-Shirt,2,922,0.15,UPI,Delivered,4,4
ORD-109577,01-07-2025,CUST-5740,Rahul Kumar,East,Patna,Home & Kitchen,Bedsheet,1,1272,0.05,UPI,Delivered,2,3
ORD-109578,10-09-2025,CUST-5509,Ananya Roy,Central,Indore,Beauty,Moisturizer,2,762,0.15,UPI,Returned,6,
ORD-109579,13-06-2025,CUST-4844,Vikram Singh,South,Bengaluru,Electronics,Smartwatch,3,4600,0.1,Net Banking,Returned,5,
ORD-109580,21-02-2025,CUST-4676,Siddharth Jain,North,Jaipur,Electronics,Smartwatch,2,5219,0.05,Debit Card,Delivered,10,5
ORD-109581,09-04-2025,CUST-4858,Riya Sharma,West,Pune,Electronics,Smartwatch,2,5264,0.05,UPI,Cancelled,0,
ORD-109582,04-05-2025,CUST-2006,Kunal Das,South,Kochi,Home & Kitchen,Vacuum Cleaner,1,8715,0,UPI,Cancelled,0,
ORD-109583,17-06-2026,CUST-3701,Siddharth Jain,North,Lucknow,Electronics,Tablet,2,23969,0.1,UPI,Delivered,2,4
ORD-109584,19-08-2026,CUST-1232,Aditya Mehta,South,Chennai,Electronics,Tablet,2,21027,0.1,Debit Card,Delivered,5,5
ORD-109585,08-04-2026,CUST-4654,Arjun Nair,West,Mumbai,Sports,Running Shoes,1,2839,0.05,Debit Card,Delivered,3,4
ORD-109586,04-03-2026,CUST-5587,Sneha Patel,West,Mumbai,Beauty,Perfume,2,2161,0.25,Debit Card,Cancelled,0,
ORD-109587,09-06-2025,CUST-3134,Aditya Mehta,East,Bhubaneswar,Electronics,Laptop,2,70660,0.15,UPI,Delivered,5,4
ORD-109588,29-03-2026,CUST-4837,Rahul Kumar,South,Hyderabad,Fashion,Backpack,2,1672,0.1,Cash on Delivery,Delivered,5,4
ORD-109589,25-01-2026,CUST-2691,Vikram Singh,South,Hyderabad,Fashion,T-Shirt,1,974,0.1,Net Banking,Cancelled,0,
ORD-109590,02-09-2025,CUST-2224,Aman Ali,North,Delhi,Beauty,Perfume,1,2076,0.05,Debit Card,Delivered,5,3
ORD-109591,29-12-2025,CUST-5971,Arjun Nair,Central,Nagpur,Fashion,Jacket,5,2558,0.1,Debit Card,Returned,6,
ORD-109592,28-09-2025,CUST-3204,Riya Sharma,East,Patna,Electronics,Smartphone,1,27149,0.25,UPI,Delivered,1,3
ORD-109593,01-01-2025,CUST-1898,Ananya Roy,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,7314,0.2,Credit Card,Returned,4,
ORD-109594,02-10-2025,CUST-2870,Siddharth Jain,West,Mumbai,Fashion,Backpack,3,1709,0,UPI,Returned,2,
ORD-109595,30-05-2025,CUST-1152,Rohan Gupta,South,Kochi,Electronics,Wireless Headphones,1,2686,0,Debit Card,Delivered,2,4
ORD-109596,22-06-2026,CUST-2352,Priya Das,Central,Indore,Fashion,Jacket,1,3034,0.25,UPI,Delivered,1,5
ORD-109597,20-03-2026,CUST-1172,Sneha Patel,West,Ahmedabad,Fashion,Jacket,1,2749,0.05,Cash on Delivery,Delivered,6,4
ORD-109598,10-09-2025,CUST-2430,Ananya Roy,North,Chandigarh,Fashion,Jeans,4,1788,0.1,Cash on Delivery,Returned,3,
ORD-109599,15-03-2026,CUST-5858,Rahul Kumar,West,Ahmedabad,Electronics,Smartwatch,1,4691,0,UPI,Cancelled,0,
ORD-109600,24-06-2025,CUST-4434,Pooja Saha,East,Patna,Fashion,Sneakers,2,3162,0.15,Net Banking,Delivered,8,5
ORD-109601,15-02-2025,CUST-4200,Sneha Patel,North,Lucknow,Electronics,Smartwatch,2,4656,0,UPI,Returned,5,
ORD-109602,10-03-2026,CUST-2899,Kunal Das,West,Mumbai,Beauty,Perfume,1,2252,0.1,UPI,Delivered,10,3
ORD-109603,22-06-2026,CUST-2360,Arjun Nair,East,Guwahati,Electronics,Tablet,1,19871,0,UPI,Cancelled,0,
ORD-109604,21-12-2025,CUST-1693,Aman Ali,North,Lucknow,Electronics,Tablet,1,21684,0,Debit Card,Delivered,1,4
ORD-109605,15-07-2025,CUST-1100,Pooja Saha,East,Guwahati,Home & Kitchen,Vacuum Cleaner,5,8776,0.1,Net Banking,Returned,2,
ORD-109606,31-12-2025,CUST-4443,Ishita Sen,East,Bhubaneswar,Beauty,Face Wash,3,494,0,UPI,Delivered,3,3
ORD-109607,30-06-2025,CUST-4050,Ananya Roy,North,Delhi,Beauty,Hair Dryer,3,1898,0.05,Credit Card,Cancelled,0,
ORD-109608,29-01-2025,CUST-6005,Rahul Kumar,South,Chennai,Fashion,Sneakers,1,3071,0,UPI,Delivered,2,3
ORD-109609,07-10-2025,CUST-2921,Vikram Singh,East,Patna,Electronics,Smartphone,1,28193,0,UPI,Delivered,5,4
ORD-109610,07-03-2025,CUST-1428,Ishita Sen,North,Jaipur,Home & Kitchen,Bedsheet,2,1270,0.25,Credit Card,Delivered,7,5
ORD-109611,03-07-2025,CUST-1587,Rohan Gupta,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,2,7869,0.1,Debit Card,Returned,1,
ORD-109612,10-01-2025,CUST-3968,Neha Verma,North,Jaipur,Electronics,Laptop,2,64488,0.2,UPI,Delivered,1,4
ORD-109613,13-04-2025,CUST-4205,Pooja Saha,North,Delhi,Sports,Running Shoes,3,2748,0.05,Net Banking,Delivered,2,5
ORD-109614,16-06-2026,CUST-1256,Riya Sharma,North,Jaipur,Electronics,Wireless Headphones,3,2684,0,Credit Card,Delivered,2,3
ORD-109615,26-02-2026,CUST-2474,Arjun Nair,East,Guwahati,Sports,Yoga Mat,1,1030,0.15,UPI,Delivered,1,4
ORD-109616,10-04-2025,CUST-1721,Kunal Das,East,Guwahati,Beauty,Hair Dryer,3,1757,0,UPI,Delivered,9,5
ORD-109617,22-12-2025,CUST-3001,Kunal Das,South,Kochi,Home & Kitchen,Vacuum Cleaner,2,8568,0.1,Cash on Delivery,Delivered,10,4
ORD-109618,24-08-2025,CUST-4008,Riya Sharma,South,Chennai,Sports,Running Shoes,2,2947,0,Credit Card,Returned,7,
ORD-109619,01-07-2025,CUST-3628,Ishita Sen,West,Ahmedabad,Home & Kitchen,Cookware Set,2,4492,0.15,Credit Card,Delivered,10,5
ORD-109620,14-01-2026,CUST-5503,Aarav Sharma,North,Lucknow,Electronics,Laptop,3,64943,0.2,UPI,Delivered,7,4
ORD-109621,22-01-2026,CUST-3290,Ishita Sen,South,Chennai,Fashion,T-Shirt,2,924,0.25,Credit Card,Delivered,6,5
ORD-109622,05-03-2025,CUST-5211,Siddharth Jain,North,Jaipur,Electronics,Smartphone,1,27654,0.1,UPI,Returned,6,
ORD-109623,03-04-2025,CUST-6113,Vikram Singh,North,Chandigarh,Fashion,Sneakers,1,3045,0.1,Credit Card,Returned,6,
ORD-109624,24-06-2026,CUST-2732,Pooja Saha,South,Bengaluru,Beauty,Shampoo,4,567,0,Net Banking,Delivered,2,5
ORD-109625,27-02-2025,CUST-5902,Aditya Mehta,North,Lucknow,Fashion,Sneakers,3,3143,0.15,Credit Card,Delivered,10,4
ORD-109626,08-07-2026,CUST-3178,Neha Verma,South,Kochi,Fashion,Backpack,1,1483,0.25,Net Banking,Delivered,7,4
ORD-109627,25-03-2026,CUST-2581,Sneha Patel,West,Ahmedabad,Home & Kitchen,Bedsheet,2,1303,0.1,UPI,Delivered,4,5
ORD-109628,26-05-2026,CUST-4227,Aditya Mehta,North,Lucknow,Beauty,Moisturizer,1,729,0.15,UPI,Delivered,2,4
ORD-109629,16-03-2025,CUST-1994,Kunal Das,West,Pune,Electronics,Wireless Headphones,1,2592,0.15,Debit Card,Returned,9,
ORD-109630,19-07-2025,CUST-2997,Ishita Sen,West,Ahmedabad,Fashion,Jacket,2,2924,0.15,Debit Card,Delivered,7,4
ORD-109631,21-03-2025,CUST-5591,Neha Verma,South,Bengaluru,Electronics,Laptop,1,67879,0.15,Debit Card,Delivered,6,4
ORD-109632,07-08-2025,CUST-2853,Siddharth Jain,East,Kolkata,Home & Kitchen,Vacuum Cleaner,1,8738,0.05,Cash on Delivery,Delivered,5,3
ORD-109633,21-04-2026,CUST-1082,Aditya Mehta,South,Bengaluru,Electronics,Tablet,3,24071,0.15,Credit Card,Cancelled,0,
ORD-109634,10-02-2025,CUST-4851,Kavya Iyer,North,Chandigarh,Home & Kitchen,Bedsheet,3,1382,0,Debit Card,Delivered,3,4
ORD-109635,26-04-2026,CUST-4013,Neha Verma,Central,Bhopal,Electronics,Wireless Headphones,2,2639,0.15,UPI,Delivered,1,5
ORD-109636,22-03-2025,CUST-3717,Priya Das,East,Kolkata,Electronics,Laptop,1,68087,0,Credit Card,Delivered,5,5
ORD-109637,22-04-2025,CUST-2456,Riya Sharma,Central,Nagpur,Sports,Dumbbells,1,2056,0.2,Debit Card,Delivered,4,3
ORD-109638,01-08-2025,CUST-2198,Pooja Saha,West,Surat,Electronics,Smartwatch,1,5282,0.15,Debit Card,Cancelled,0,
ORD-109639,09-01-2026,CUST-4113,Priya Das,North,Jaipur,Fashion,Backpack,1,1710,0.15,Net Banking,Delivered,6,3
ORD-109640,28-10-2025,CUST-3917,Pooja Saha,North,Chandigarh,Electronics,Tablet,3,19966,0,Credit Card,Delivered,7,4
ORD-109641,15-08-2026,CUST-2312,Aarav Sharma,North,Chandigarh,Fashion,Sneakers,2,3216,0.15,UPI,Delivered,3,5
ORD-109642,15-05-2026,CUST-1561,Rohan Gupta,West,Pune,Fashion,Jeans,1,1710,0.2,UPI,Returned,7,
ORD-109643,20-09-2025,CUST-3105,Vikram Singh,Central,Indore,Fashion,Sneakers,1,3477,0.15,Net Banking,Cancelled,0,
ORD-109644,12-12-2025,CUST-3054,Ishita Sen,East,Guwahati,Electronics,Smartphone,4,27505,0.25,Net Banking,Cancelled,0,
ORD-109645,27-07-2025,CUST-2599,Rohan Gupta,North,Lucknow,Fashion,Sneakers,2,3302,0,UPI,Returned,9,
ORD-109646,27-03-2025,CUST-1945,Kavya Iyer,North,Lucknow,Home & Kitchen,Air Fryer,2,5664,0.15,UPI,Delivered,1,3
ORD-109647,28-06-2026,CUST-1579,Riya Sharma,West,Ahmedabad,Beauty,Shampoo,2,508,0.1,Cash on Delivery,Delivered,1,5
ORD-109648,13-02-2026,CUST-1915,Ishita Sen,Central,Bhopal,Fashion,Jeans,1,1895,0,UPI,Cancelled,0,
ORD-109649,10-12-2025,CUST-1162,Kavya Iyer,North,Jaipur,Home & Kitchen,Air Fryer,5,5248,0.1,UPI,Delivered,8,4
ORD-109650,11-04-2025,CUST-1775,Riya Sharma,North,Lucknow,Electronics,Laptop,1,67500,0.15,Credit Card,Delivered,8,5
ORD-109651,17-05-2025,CUST-1057,Priya Das,South,Hyderabad,Electronics,Smartphone,2,28499,0,UPI,Delivered,1,4
ORD-109652,09-08-2025,CUST-2190,Aarav Sharma,North,Chandigarh,Electronics,Smartphone,1,29353,0.15,Debit Card,Returned,6,
ORD-109653,05-03-2026,CUST-5045,Pooja Saha,West,Ahmedabad,Electronics,Tablet,1,21250,0,UPI,Cancelled,0,
ORD-109654,17-04-2025,CUST-1546,Meera Kapoor,East,Guwahati,Electronics,Laptop,3,66351,0.1,Cash on Delivery,Delivered,3,3
ORD-109655,25-03-2026,CUST-3981,Neha Verma,East,Guwahati,Fashion,Jeans,3,1844,0.15,UPI,Returned,1,
ORD-109656,09-01-2025,CUST-5907,Ishita Sen,South,Bengaluru,Home & Kitchen,Bedsheet,1,1406,0,Net Banking,Delivered,5,4
ORD-109657,04-01-2026,CUST-5143,Ishita Sen,South,Bengaluru,Sports,Running Shoes,2,2789,0.1,Credit Card,Delivered,2,5
ORD-109658,22-12-2025,CUST-2414,Rohan Gupta,North,Chandigarh,Electronics,Tablet,1,22640,0.1,Credit Card,Delivered,6,3
ORD-109659,03-01-2026,CUST-3416,Aman Ali,West,Mumbai,Home & Kitchen,Cookware Set,4,3981,0.1,UPI,Cancelled,0,
ORD-109660,01-09-2025,CUST-5084,Sneha Patel,West,Pune,Beauty,Hair Dryer,2,1774,0.1,Net Banking,Delivered,8,4
ORD-109661,24-09-2025,CUST-4389,Kunal Das,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,8776,0.05,Net Banking,Delivered,1,5
ORD-109662,26-05-2025,CUST-4204,Kavya Iyer,South,Bengaluru,Electronics,Laptop,1,69491,0.05,Credit Card,Delivered,7,4
ORD-109663,03-02-2025,CUST-2413,Arjun Nair,North,Lucknow,Electronics,Laptop,1,62078,0.2,Credit Card,Delivered,10,4
ORD-109664,19-09-2025,CUST-3630,Siddharth Jain,North,Jaipur,Electronics,Smartwatch,3,4719,0,UPI,Cancelled,0,
ORD-109665,25-01-2025,CUST-1572,Pooja Saha,East,Patna,Fashion,Jacket,1,2838,0,UPI,Delivered,9,4
ORD-109666,03-05-2025,CUST-2741,Kavya Iyer,East,Kolkata,Beauty,Face Wash,1,413,0,Credit Card,Cancelled,0,
ORD-109667,01-04-2026,CUST-4928,Rohan Gupta,South,Bengaluru,Electronics,Laptop,4,64739,0,UPI,Delivered,6,4
ORD-109668,01-09-2025,CUST-1348,Riya Sharma,West,Surat,Electronics,Laptop,1,64416,0,UPI,Delivered,7,5
ORD-109669,07-02-2026,CUST-1845,Riya Sharma,East,Patna,Home & Kitchen,Cookware Set,1,4615,0,Net Banking,Returned,8,
ORD-109670,28-07-2026,CUST-3666,Aditya Mehta,South,Chennai,Beauty,Hair Dryer,1,1631,0.05,UPI,Cancelled,0,
ORD-109671,01-01-2026,CUST-5593,Meera Kapoor,North,Chandigarh,Fashion,Jacket,1,3011,0.05,Cash on Delivery,Delivered,7,5
ORD-109672,10-09-2025,CUST-5792,Pooja Saha,West,Mumbai,Home & Kitchen,Bedsheet,2,1522,0,UPI,Returned,7,
ORD-109673,06-11-2025,CUST-4591,Ananya Roy,East,Guwahati,Fashion,Jeans,2,1853,0,Cash on Delivery,Returned,6,
ORD-109674,05-01-2026,CUST-3500,Rahul Kumar,North,Jaipur,Electronics,Wireless Headphones,1,2520,0.1,Debit Card,Delivered,6,4
ORD-109675,23-04-2026,CUST-1543,Pooja Saha,East,Patna,Fashion,T-Shirt,1,836,0.15,UPI,Delivered,1,5
ORD-109676,17-12-2025,CUST-1216,Kunal Das,South,Chennai,Home & Kitchen,Mixer Grinder,1,3628,0.1,UPI,Delivered,9,4
ORD-109677,25-08-2026,CUST-3901,Sneha Patel,West,Mumbai,Sports,Dumbbells,1,2308,0.1,Cash on Delivery,Cancelled,0,
ORD-109678,16-07-2026,CUST-5394,Priya Das,Central,Bhopal,Electronics,Smartwatch,1,5190,0.1,UPI,Cancelled,0,
ORD-109679,24-05-2025,CUST-2370,Neha Verma,East,Kolkata,Fashion,T-Shirt,1,824,0.1,Credit Card,Cancelled,0,
ORD-109680,20-02-2025,CUST-1286,Priya Das,West,Pune,Fashion,Jeans,1,1903,0.2,Cash on Delivery,Delivered,6,2
ORD-109681,03-06-2025,CUST-4060,Kavya Iyer,North,Chandigarh,Fashion,Jacket,3,2648,0.1,UPI,Cancelled,0,
ORD-109682,16-07-2026,CUST-5222,Siddharth Jain,East,Kolkata,Electronics,Tablet,1,20955,0,UPI,Delivered,9,5
ORD-109683,31-01-2025,CUST-1051,Siddharth Jain,West,Ahmedabad,Fashion,Sneakers,2,3131,0.1,UPI,Returned,2,
ORD-109684,21-03-2026,CUST-2726,Siddharth Jain,East,Patna,Beauty,Moisturizer,1,723,0.1,UPI,Delivered,1,3
ORD-109685,30-08-2026,CUST-5567,Meera Kapoor,East,Guwahati,Home & Kitchen,Vacuum Cleaner,2,8105,0.1,Debit Card,Delivered,2,4
ORD-109686,20-11-2025,CUST-2400,Meera Kapoor,Central,Bhopal,Fashion,Jeans,3,1873,0.1,UPI,Cancelled,0,
ORD-109687,21-09-2025,CUST-4437,Vikram Singh,North,Jaipur,Electronics,Wireless Headphones,2,2579,0.15,UPI,Delivered,7,4
ORD-109688,21-03-2025,CUST-4304,Riya Sharma,North,Delhi,Electronics,Laptop,1,67613,0,Debit Card,Delivered,7,5
ORD-109689,18-02-2025,CUST-3718,Riya Sharma,West,Pune,Fashion,T-Shirt,1,864,0.1,Cash on Delivery,Delivered,3,5
ORD-109690,18-04-2025,CUST-2330,Aman Ali,West,Ahmedabad,Beauty,Hair Dryer,3,1867,0.15,Credit Card,Returned,4,
ORD-109691,13-08-2026,CUST-5534,Meera Kapoor,West,Pune,Sports,Cricket Bat,1,2966,0.1,UPI,Delivered,3,4
ORD-109692,13-11-2025,CUST-4323,Sneha Patel,East,Guwahati,Fashion,Jeans,1,1640,0,UPI,Returned,9,
ORD-109693,25-04-2026,CUST-3899,Rohan Gupta,West,Pune,Fashion,Backpack,4,1741,0.15,Credit Card,Delivered,3,3
ORD-109694,10-07-2026,CUST-3390,Siddharth Jain,West,Mumbai,Beauty,Shampoo,2,500,0.2,UPI,Delivered,10,5
ORD-109695,10-06-2025,CUST-1749,Meera Kapoor,North,Chandigarh,Fashion,Jeans,3,1892,0.2,Debit Card,Delivered,6,4
ORD-109696,20-02-2026,CUST-1524,Arjun Nair,West,Pune,Home & Kitchen,Air Fryer,1,5660,0.05,Cash on Delivery,Delivered,6,5
ORD-109697,16-08-2025,CUST-1655,Kunal Das,North,Chandigarh,Electronics,Wireless Headphones,1,2409,0.1,UPI,Delivered,5,4
ORD-109698,30-05-2026,CUST-5602,Aman Ali,North,Delhi,Beauty,Hair Dryer,2,1792,0.1,Debit Card,Delivered,5,4
ORD-109699,20-08-2025,CUST-5495,Priya Das,South,Chennai,Fashion,Sneakers,2,3468,0.15,Debit Card,Returned,8,
ORD-109700,04-04-2025,CUST-3954,Aditya Mehta,South,Bengaluru,Beauty,Moisturizer,1,750,0.1,Credit Card,Delivered,9,4
ORD-109701,04-02-2025,CUST-4190,Aman Ali,South,Kochi,Beauty,Moisturizer,2,681,0.05,Debit Card,Delivered,8,4
ORD-109702,26-01-2025,CUST-3109,Siddharth Jain,North,Delhi,Electronics,Laptop,2,63548,0.15,UPI,Delivered,8,5
ORD-109703,18-07-2025,CUST-2939,Rahul Kumar,South,Bengaluru,Home & Kitchen,Mixer Grinder,1,3301,0.15,UPI,Returned,10,
ORD-109704,26-03-2026,CUST-2205,Kavya Iyer,North,Chandigarh,Beauty,Face Wash,2,443,0.1,UPI,Delivered,3,5
ORD-109705,27-08-2025,CUST-5040,Neha Verma,South,Bengaluru,Fashion,Jacket,1,2887,0,UPI,Delivered,6,
ORD-109706,27-04-2025,CUST-5083,Aman Ali,West,Surat,Electronics,Smartphone,2,29711,0.1,Net Banking,Delivered,9,4
